zona_o,zona_d,car,foot,public,other,bike,all,geo_code1,geo_code2
5,27,106,60,1096,31,86,1379,5,27
5,28,0,102,1039,0,0,1141,5,28
5,29,0,333,265,0,0,598,5,29
5,30,0,281,263,301,0,845,5,30
5,31,348,1253,518,0,0,2119,5,31
5,32,0,93,856,0,0,949,5,32
5,33,23,0,15,0,0,38,5,33
5,34,587,0,39,39,0,665,5,34
5,35,0,2734,1820,0,234,4788,5,35
5,36,139,326,1224,95,34,1818,5,36
5,37,0,0,20,0,0,20,5,37
5,40,0,0,18,0,0,18,5,40
5,41,0,0,55,0,0,55,5,41
5,42,0,0,0,360,0,360,5,42
5,43,126,0,1629,0,0,1755,5,43
5,44,42,0,0,0,0,42,5,44
5,45,240,0,483,166,0,889,5,45
5,49,0,0,547,0,0,547,5,49
5,50,74,0,0,0,0,74,5,50
5,51,0,0,456,104,0,560,5,51
5,52,0,0,61,0,0,61,5,52
5,53,0,0,576,267,0,843,5,53
5,54,37,0,37,0,0,74,5,54
5,55,0,0,72,0,0,72,5,55
5,56,1357,0,148,0,0,1505,5,56
5,57,155,0,521,0,0,676,5,57
5,58,0,0,100,0,0,100,5,58
5,59,0,0,0,452,0,452,5,59
5,60,0,0,370,69,0,439,5,60
5,61,72,0,1789,0,0,1861,5,61
5,62,81,0,29,27,0,137,5,62
5,63,62,0,176,0,0,238,5,63
5,64,120,0,0,0,0,120,5,64
5,66,116,0,0,0,0,116,5,66
5,67,18,0,53,88,0,159,5,67
5,68,640,0,97,0,0,737,5,68
5,69,80,0,248,0,0,328,5,69
5,70,0,0,22,0,0,22,5,70
5,71,0,0,193,0,302,495,5,71
5,72,0,0,33,0,0,33,5,72
5,73,0,0,76,0,0,76,5,73
5,75,112,0,538,0,0,650,5,75
5,76,0,0,142,0,0,142,5,76
5,77,0,0,531,0,0,531,5,77
5,78,0,0,455,0,0,455,5,78
5,79,0,0,325,101,0,426,5,79
5,80,88,0,502,161,0,751,5,80
5,81,56,0,56,0,0,112,5,81
5,82,199,0,128,162,0,489,5,82
5,83,224,0,213,49,0,486,5,83
5,84,45,0,1451,0,0,1496,5,84
5,85,0,0,52,11,0,63,5,85
5,86,0,0,48,18,0,66,5,86
5,87,0,0,91,0,0,91,5,87
5,88,666,0,909,291,200,2066,5,88
5,90,80,0,234,0,0,314,5,90
5,92,0,0,4,0,0,4,5,92
5,93,0,0,232,0,0,232,5,93
5,94,305,0,77,0,0,382,5,94
5,98,7,0,0,0,0,7,5,98
5,99,0,0,209,0,0,209,5,99
5,100,0,0,274,21,0,295,5,100
5,101,0,0,691,0,0,691,5,101
5,102,114,0,313,49,0,476,5,102
5,103,0,0,38,0,0,38,5,103
5,104,0,0,21,0,0,21,5,104
5,105,128,0,0,0,0,128,5,105
5,107,0,0,176,0,0,176,5,107
5,109,0,0,980,0,0,980,5,109
5,110,267,0,0,0,0,267,5,110
5,115,427,0,427,0,0,854,5,115
5,116,0,0,773,0,0,773,5,116
5,119,0,0,464,0,0,464,5,119
5,121,0,0,1059,0,0,1059,5,121
5,122,0,0,698,0,0,698,5,122
5,124,0,0,1375,0,0,1375,5,124
5,125,131,0,1049,0,0,1180,5,125
5,126,0,0,402,0,0,402,5,126
5,127,427,0,912,0,0,1339,5,127
5,128,0,0,69,0,0,69,5,128
5,129,0,0,74,0,0,74,5,129
5,130,0,0,28,0,0,28,5,130
5,131,0,0,15,0,0,15,5,131
5,132,0,0,601,0,0,601,5,132
5,133,296,0,1693,0,0,1989,5,133
5,134,0,0,233,0,0,233,5,134
5,135,0,0,75,0,0,75,5,135
5,137,841,0,1444,0,0,2285,5,137
5,139,0,0,624,0,0,624,5,139
5,140,299,0,799,0,0,1098,5,140
5,141,0,0,1522,0,0,1522,5,141
5,145,0,0,60,0,0,60,5,145
5,147,0,0,504,0,0,504,5,147
5,150,324,0,38,0,0,362,5,150
5,151,0,0,814,0,0,814,5,151
5,152,498,0,498,0,0,996,5,152
5,153,0,0,0,152,0,152,5,153
5,155,290,0,304,0,0,594,5,155
5,156,0,0,122,0,0,122,5,156
5,157,0,0,368,307,0,675,5,157
5,158,0,0,1036,0,0,1036,5,158
5,161,0,0,294,0,0,294,5,161
5,163,0,0,238,0,0,238,5,163
5,164,0,0,47,0,0,47,5,164
5,165,0,0,32,30,0,62,5,165
5,166,0,0,602,0,0,602,5,166
5,168,0,0,101,0,0,101,5,168
5,169,0,0,860,0,0,860,5,169
5,170,0,0,327,0,0,327,5,170
5,172,0,0,475,0,0,475,5,172
5,175,0,0,460,297,0,757,5,175
5,182,0,0,1877,0,0,1877,5,182
5,186,44,0,97,0,0,141,5,186
5,187,442,0,249,0,0,691,5,187
5,188,0,0,610,0,0,610,5,188
5,189,0,0,269,0,0,269,5,189
5,190,0,0,282,0,0,282,5,190
5,192,0,0,276,0,0,276,5,192
5,193,0,0,671,0,0,671,5,193
5,194,0,0,522,0,0,522,5,194
5,197,0,0,189,0,0,189,5,197
5,198,0,0,597,0,0,597,5,198
5,199,0,0,1696,0,0,1696,5,199
5,200,0,0,149,0,0,149,5,200
5,201,0,0,530,0,0,530,5,201
5,203,0,0,1181,0,0,1181,5,203
5,204,0,0,550,0,0,550,5,204
5,205,0,0,412,0,0,412,5,205
5,208,0,0,397,0,0,397,5,208
5,209,0,0,870,0,0,870,5,209
5,210,0,0,1217,0,0,1217,5,210
5,213,0,0,256,0,0,256,5,213
5,214,0,0,115,0,0,115,5,214
5,218,0,0,482,0,0,482,5,218
5,219,0,0,654,0,0,654,5,219
5,220,184,0,1145,0,0,1329,5,220
5,221,0,0,727,0,0,727,5,221
5,222,0,0,812,0,0,812,5,222
5,225,0,0,134,0,0,134,5,225
5,226,0,0,1177,0,0,1177,5,226
5,227,0,0,674,0,0,674,5,227
5,228,0,0,192,0,0,192,5,228
5,229,0,0,126,731,0,857,5,229
5,231,0,0,152,0,0,152,5,231
5,233,0,0,311,0,0,311,5,233
5,236,0,0,51,0,0,51,5,236
5,237,0,0,47,0,0,47,5,237
5,240,235,0,0,512,0,747,5,240
5,242,0,0,563,0,0,563,5,242
5,244,0,0,195,0,0,195,5,244
5,245,0,0,423,0,0,423,5,245
5,249,608,0,241,0,0,849,5,249
5,250,0,0,108,0,0,108,5,250
5,251,0,0,200,0,0,200,5,251
5,252,0,0,126,0,0,126,5,252
5,256,0,0,88,0,0,88,5,256
5,261,0,0,464,0,0,464,5,261
5,264,0,0,613,0,0,613,5,264
5,268,0,0,116,0,0,116,5,268
5,269,0,0,151,0,0,151,5,269
5,273,629,0,640,0,0,1269,5,273
5,274,196,0,0,0,0,196,5,274
5,275,0,0,595,0,0,595,5,275
5,276,0,0,797,0,0,797,5,276
5,278,251,0,265,0,0,516,5,278
5,281,0,0,589,0,0,589,5,281
5,283,49,0,0,0,0,49,5,283
5,285,0,0,467,0,0,467,5,285
5,287,0,0,106,0,0,106,5,287
5,289,0,0,505,0,0,505,5,289
5,292,0,0,687,0,0,687,5,292
5,293,0,0,1545,0,0,1545,5,293
5,298,0,0,644,0,0,644,5,298
5,302,294,0,92,0,0,386,5,302
5,303,0,0,462,0,0,462,5,303
5,305,0,0,405,0,0,405,5,305
5,309,0,0,427,0,0,427,5,309
5,315,0,0,181,0,0,181,5,315
5,316,44,0,0,0,0,44,5,316
5,317,7,0,38,0,0,45,5,317
5,318,0,0,112,0,0,112,5,318
5,319,270,0,17,0,0,287,5,319
5,320,125,0,455,0,0,580,5,320
5,321,111,0,0,0,0,111,5,321
5,322,77,0,0,0,0,77,5,322
5,325,0,0,22,0,0,22,5,325
5,327,97,0,22,0,0,119,5,327
5,329,0,0,356,0,0,356,5,329
5,330,0,0,960,0,0,960,5,330
5,331,298,0,0,0,0,298,5,331
5,332,0,0,426,0,0,426,5,332
5,333,0,0,186,0,0,186,5,333
5,334,0,0,879,0,0,879,5,334
5,335,418,0,418,0,0,836,5,335
5,336,0,0,0,349,0,349,5,336
5,338,0,0,310,0,0,310,5,338
5,339,0,0,558,0,0,558,5,339
5,340,0,0,40,0,0,40,5,340
5,341,0,0,110,0,0,110,5,341
6,1,152,2084,305,0,0,2541,6,1
6,2,0,2051,1475,126,0,3652,6,2
6,3,0,156,0,0,0,156,6,3
6,4,0,26,0,0,0,26,6,4
6,5,204,3914,0,0,0,4118,6,5
6,6,240,17024,0,0,0,17264,6,6
6,7,0,2118,0,190,340,2648,6,7
6,9,0,69,40,0,162,271,6,9
6,10,0,0,581,0,0,581,6,10
6,11,0,0,24,0,0,24,6,11
6,12,257,72,354,159,0,842,6,12
6,13,0,0,40,0,0,40,6,13
6,15,0,0,53,0,0,53,6,15
6,17,0,369,198,0,0,567,6,17
6,19,0,0,276,0,0,276,6,19
6,21,0,0,83,0,0,83,6,21
6,22,0,495,73,96,0,664,6,22
6,23,0,0,92,0,0,92,6,23
6,24,0,169,350,0,0,519,6,24
6,25,0,162,0,0,0,162,6,25
6,26,0,0,1085,71,0,1156,6,26
6,27,0,36,97,0,0,133,6,27
6,28,0,0,251,0,0,251,6,28
6,29,80,0,0,257,0,337,6,29
6,30,0,111,0,0,187,298,6,30
6,31,0,215,345,94,0,654,6,31
6,32,0,0,488,0,0,488,6,32
6,34,0,0,42,0,0,42,6,34
6,35,0,5117,683,0,0,5800,6,35
6,36,0,0,163,0,649,812,6,36
6,37,0,0,704,0,0,704,6,37
6,41,0,0,378,0,0,378,6,41
6,42,0,0,511,0,0,511,6,42
6,43,63,0,1198,69,0,1330,6,43
6,46,0,0,280,0,0,280,6,46
6,47,0,0,107,0,0,107,6,47
6,50,0,0,74,0,0,74,6,50
6,51,0,0,104,0,0,104,6,51
6,53,0,0,58,0,0,58,6,53
6,54,0,0,14,0,0,14,6,54
6,55,0,0,168,0,0,168,6,55
6,56,0,0,529,0,0,529,6,56
6,57,0,0,424,0,0,424,6,57
6,59,0,0,257,0,0,257,6,59
6,61,204,0,619,0,0,823,6,61
6,63,23,0,0,0,0,23,6,63
6,64,120,0,0,120,0,240,6,64
6,66,58,0,0,0,0,58,6,66
6,67,80,0,0,0,0,80,6,67
6,68,0,0,121,0,0,121,6,68
6,69,0,0,79,0,0,79,6,69
6,70,0,0,91,0,0,91,6,70
6,71,193,0,0,0,0,193,6,71
6,73,0,0,169,0,0,169,6,73
6,74,0,0,55,0,0,55,6,74
6,75,0,0,61,0,0,61,6,75
6,76,0,0,321,0,0,321,6,76
6,77,0,0,435,0,0,435,6,77
6,78,102,0,111,102,148,463,6,78
6,79,0,23,85,0,0,108,6,79
6,80,0,0,44,223,0,267,6,80
6,82,0,0,257,0,0,257,6,82
6,83,0,0,363,0,0,363,6,83
6,84,40,0,102,45,0,187,6,84
6,86,9,0,0,0,0,9,6,86
6,87,0,0,36,0,0,36,6,87
6,88,0,0,0,440,0,440,6,88
6,89,0,0,231,0,0,231,6,89
6,90,62,0,76,0,0,138,6,90
6,92,3,0,1,0,0,4,6,92
6,93,0,0,1486,0,0,1486,6,93
6,94,0,0,38,0,0,38,6,94
6,100,0,0,249,0,0,249,6,100
6,103,0,0,6,0,0,6,6,103
6,104,21,0,11,0,0,32,6,104
6,105,222,0,0,0,0,222,6,105
6,110,0,0,422,0,0,422,6,110
6,116,537,0,1009,0,0,1546,6,116
6,122,0,0,883,0,0,883,6,122
6,124,1014,0,670,0,0,1684,6,124
6,125,0,0,457,0,0,457,6,125
6,127,838,0,348,0,0,1186,6,127
6,128,10,0,10,0,0,20,6,128
6,129,0,0,22,0,0,22,6,129
6,132,0,0,469,0,0,469,6,132
6,134,0,0,612,0,0,612,6,134
6,135,0,0,122,0,0,122,6,135
6,136,0,0,493,0,0,493,6,136
6,139,0,0,79,0,0,79,6,139
6,140,0,0,0,899,0,899,6,140
6,142,0,0,323,0,0,323,6,142
6,144,0,0,350,712,0,1062,6,144
6,145,37,0,0,0,0,37,6,145
6,151,0,0,401,0,0,401,6,151
6,152,0,0,45,0,0,45,6,152
6,154,991,0,601,0,0,1592,6,154
6,157,154,0,59,0,0,213,6,157
6,162,0,0,87,0,0,87,6,162
6,164,0,0,111,0,79,190,6,164
6,165,0,0,32,0,0,32,6,165
6,166,0,0,804,0,0,804,6,166
6,167,0,0,857,0,0,857,6,167
6,168,257,0,257,0,0,514,6,168
6,169,245,0,0,0,0,245,6,169
6,175,0,0,608,0,0,608,6,175
6,176,453,0,0,0,0,453,6,176
6,177,0,0,46,0,0,46,6,177
6,181,0,0,419,0,0,419,6,181
6,183,0,0,84,0,0,84,6,183
6,189,0,0,397,0,0,397,6,189
6,190,102,0,0,0,0,102,6,190
6,196,0,0,393,0,0,393,6,196
6,197,0,0,333,0,0,333,6,197
6,204,0,0,678,0,0,678,6,204
6,207,0,0,1138,0,0,1138,6,207
6,210,0,0,542,0,0,542,6,210
6,214,0,0,124,0,0,124,6,214
6,218,0,0,1377,0,0,1377,6,218
6,219,343,0,0,0,0,343,6,219
6,222,25,0,0,0,0,25,6,222
6,226,0,0,521,0,0,521,6,226
6,227,0,0,56,0,0,56,6,227
6,231,236,0,0,0,0,236,6,231
6,232,0,0,49,0,0,49,6,232
6,236,0,0,28,0,0,28,6,236
6,238,0,0,294,0,0,294,6,238
6,240,308,0,0,0,0,308,6,240
6,254,0,0,280,0,0,280,6,254
6,255,466,0,0,0,0,466,6,255
6,258,0,0,674,0,0,674,6,258
6,261,0,0,928,0,0,928,6,261
6,262,0,0,335,0,0,335,6,262
6,264,382,0,0,0,0,382,6,264
6,266,0,0,217,0,0,217,6,266
6,274,0,0,419,0,0,419,6,274
6,275,0,0,274,0,0,274,6,275
6,278,0,0,395,0,0,395,6,278
6,285,0,0,666,0,0,666,6,285
6,288,0,0,166,0,0,166,6,288
6,295,555,0,0,0,0,555,6,295
6,297,25,0,0,0,0,25,6,297
6,298,0,0,301,0,0,301,6,298
6,301,52,0,0,0,0,52,6,301
6,303,0,0,494,0,0,494,6,303
6,304,0,0,558,0,0,558,6,304
6,305,0,0,404,0,0,404,6,305
6,307,0,0,298,0,0,298,6,307
6,309,0,0,249,0,0,249,6,309
6,314,0,0,0,740,0,740,6,314
6,315,0,0,321,0,0,321,6,315
6,316,87,0,0,0,0,87,6,316
6,321,111,0,0,0,0,111,6,321
6,326,0,0,498,0,0,498,6,326
6,329,0,0,614,0,0,614,6,329
6,330,0,0,267,0,0,267,6,330
6,331,0,0,0,210,0,210,6,331
6,332,0,0,331,0,0,331,6,332
6,335,157,0,0,0,0,157,6,335
6,340,0,0,257,0,0,257,6,340
6,341,0,0,139,0,0,139,6,341
7,1,0,19,0,234,0,253,7,1
7,2,882,1693,177,0,0,2752,7,2
7,3,0,0,78,0,0,78,7,3
7,5,37,0,311,0,0,348,7,5
7,6,0,2020,0,190,340,2550,7,6
7,7,265,18102,0,0,58,18425,7,7
7,8,159,3449,0,0,94,3702,7,8
7,9,0,1600,29,26,58,1713,7,9
7,10,155,43,0,0,0,198,7,10
7,11,0,67,36,0,0,103,7,11
7,12,234,636,198,235,0,1303,7,12
7,13,0,269,314,144,24,751,7,13
7,15,0,179,0,0,0,179,7,15
7,16,235,397,0,0,0,632,7,16
7,17,0,98,46,106,0,250,7,17
7,18,182,0,0,0,0,182,7,18
7,20,76,0,0,0,0,76,7,20
7,23,0,0,322,0,0,322,7,23
7,24,0,0,60,0,0,60,7,24
7,25,0,0,174,0,0,174,7,25
7,27,469,0,60,0,0,529,7,27
7,28,0,0,26,0,0,26,7,28
7,29,80,0,0,0,0,80,7,29
7,31,0,0,221,0,0,221,7,31
7,32,0,0,234,0,0,234,7,32
7,34,0,0,0,62,0,62,7,34
7,35,0,1806,139,0,0,1945,7,35
7,36,114,131,0,448,0,693,7,36
7,37,80,83,97,0,0,260,7,37
7,38,71,35,32,0,0,138,7,38
7,40,9,0,0,0,0,9,7,40
7,41,11,0,0,0,0,11,7,41
7,42,0,0,81,0,0,81,7,42
7,43,167,0,500,45,0,712,7,43
7,44,0,0,534,0,0,534,7,44
7,48,0,0,305,0,0,305,7,48
7,49,0,0,100,0,0,100,7,49
7,56,0,0,440,0,0,440,7,56
7,57,155,0,0,0,0,155,7,57
7,59,234,0,1158,0,0,1392,7,59
7,60,0,0,102,0,0,102,7,60
7,61,0,0,210,0,0,210,7,61
7,62,26,0,29,0,0,55,7,62
7,64,0,0,120,0,0,120,7,64
7,66,0,0,0,58,0,58,7,66
7,67,55,0,0,0,0,55,7,67
7,68,150,0,100,746,0,996,7,68
7,69,0,0,75,0,0,75,7,69
7,73,0,0,129,0,0,129,7,73
7,74,0,0,83,0,0,83,7,74
7,75,0,0,161,0,0,161,7,75
7,76,0,0,42,0,0,42,7,76
7,78,111,0,0,0,0,111,7,78
7,79,84,0,42,0,0,126,7,79
7,81,98,0,0,78,0,176,7,81
7,83,0,0,304,0,0,304,7,83
7,84,297,0,0,0,0,297,7,84
7,85,11,0,0,144,0,155,7,85
7,86,18,0,0,18,0,36,7,86
7,88,420,0,163,0,0,583,7,88
7,89,0,0,392,0,0,392,7,89
7,92,0,0,0,189,0,189,7,92
7,93,40,0,0,0,0,40,7,93
7,94,0,0,83,0,0,83,7,94
7,95,75,0,204,0,0,279,7,95
7,99,0,0,129,0,0,129,7,99
7,100,0,0,554,0,0,554,7,100
7,106,0,0,0,16,0,16,7,106
7,107,99,0,0,0,0,99,7,107
7,111,239,0,0,0,0,239,7,111
7,116,0,0,0,537,0,537,7,116
7,118,0,0,16,0,0,16,7,118
7,121,0,0,823,0,0,823,7,121
7,123,0,0,878,0,0,878,7,123
7,125,0,0,143,0,0,143,7,125
7,127,0,0,745,0,0,745,7,127
7,128,10,0,0,0,0,10,7,128
7,129,0,0,689,0,0,689,7,129
7,130,0,0,49,0,0,49,7,130
7,133,0,0,821,0,0,821,7,133
7,135,100,0,234,0,0,334,7,135
7,136,0,0,0,140,0,140,7,136
7,138,0,0,52,0,0,52,7,138
7,139,0,0,93,0,0,93,7,139
7,142,669,0,0,0,0,669,7,142
7,144,128,0,206,0,0,334,7,144
7,145,31,0,0,47,0,78,7,145
7,147,0,0,635,0,0,635,7,147
7,151,0,0,0,0,1133,1133,7,151
7,152,0,0,921,0,0,921,7,152
7,154,0,0,223,0,0,223,7,154
7,157,0,0,70,0,0,70,7,157
7,162,0,0,100,0,0,100,7,162
7,163,621,0,0,0,0,621,7,163
7,165,0,0,210,0,0,210,7,165
7,168,0,0,222,0,0,222,7,168
7,170,0,0,106,0,0,106,7,170
7,172,0,0,700,0,0,700,7,172
7,176,0,0,493,0,0,493,7,176
7,180,630,0,0,630,0,1260,7,180
7,181,0,0,71,0,0,71,7,181
7,182,473,0,0,0,0,473,7,182
7,187,0,0,273,0,0,273,7,187
7,190,253,0,0,0,0,253,7,190
7,192,0,0,362,0,0,362,7,192
7,194,0,0,127,0,0,127,7,194
7,195,0,0,214,0,0,214,7,195
7,197,333,0,0,0,0,333,7,197
7,199,0,0,541,0,0,541,7,199
7,202,0,0,594,0,0,594,7,202
7,207,0,0,1138,0,0,1138,7,207
7,211,0,0,0,1368,0,1368,7,211
7,212,0,0,53,0,0,53,7,212
7,216,0,0,883,0,0,883,7,216
7,217,0,0,447,0,0,447,7,217
7,218,0,0,738,0,0,738,7,218
7,219,0,0,447,0,0,447,7,219
7,223,0,0,210,0,0,210,7,223
7,225,0,0,134,0,0,134,7,225
7,226,0,0,607,0,0,607,7,226
7,227,0,0,295,0,0,295,7,227
7,229,0,0,1228,0,0,1228,7,229
7,230,0,0,770,0,0,770,7,230
7,234,684,0,0,0,0,684,7,234
7,239,45,0,0,0,0,45,7,239
7,242,339,0,0,0,0,339,7,242
7,249,0,0,332,0,0,332,7,249
7,250,26,0,0,0,0,26,7,250
7,251,200,0,0,0,0,200,7,251
7,253,0,0,24,0,0,24,7,253
7,255,144,0,0,0,0,144,7,255
7,268,109,0,0,0,0,109,7,268
7,269,277,0,0,0,0,277,7,269
7,273,0,0,287,0,0,287,7,273
7,275,0,0,967,0,0,967,7,275
7,276,0,0,849,0,0,849,7,276
7,283,0,0,5,0,0,5,7,283
7,284,0,0,0,353,0,353,7,284
7,300,0,0,210,0,0,210,7,300
7,302,85,0,0,0,0,85,7,302
7,311,0,0,740,0,0,740,7,311
7,313,0,0,114,0,0,114,7,313
7,317,0,0,21,0,0,21,7,317
7,319,35,0,0,45,0,80,7,319
7,322,77,0,0,0,0,77,7,322
7,327,0,0,0,27,0,27,7,327
7,329,0,0,51,0,0,51,7,329
7,339,0,0,384,0,0,384,7,339
7,342,0,0,558,0,0,558,7,342
8,1,0,0,90,0,0,90,8,1
8,2,0,83,0,0,0,83,8,2
8,3,0,0,156,0,0,156,8,3
8,4,159,159,90,0,0,408,8,4
8,5,0,0,195,0,121,316,8,5
8,7,159,3574,0,0,0,3733,8,7
8,8,395,12602,271,0,0,13268,8,8
8,9,147,644,0,0,0,791,8,9
8,10,0,8,48,0,0,56,8,10
8,13,83,0,0,166,0,249,8,13
8,14,302,0,0,0,0,302,8,14
8,15,0,0,90,0,0,90,8,15
8,17,0,20,90,0,0,110,8,17
8,19,0,0,111,0,0,111,8,19
8,20,83,0,320,0,0,403,8,20
8,23,0,0,0,83,0,83,8,23
8,24,0,0,125,0,0,125,8,24
8,27,0,0,38,0,0,38,8,27
8,30,0,0,0,160,0,160,8,30
8,31,0,0,280,348,0,628,8,31
8,35,0,1356,252,0,0,1608,8,35
8,36,111,0,211,0,0,322,8,36
8,37,0,993,0,0,391,1384,8,37
8,38,0,0,0,35,0,35,8,38
8,39,0,0,52,0,0,52,8,39
8,43,0,0,83,0,0,83,8,43
8,45,166,0,0,0,0,166,8,45
8,64,0,0,167,0,0,167,8,64
8,65,224,0,0,0,0,224,8,65
8,66,262,0,0,0,0,262,8,66
8,70,0,0,111,0,0,111,8,70
8,76,64,0,0,0,0,64,8,76
8,79,82,0,111,0,0,193,8,79
8,81,43,0,155,0,0,198,8,81
8,84,24,0,120,0,0,144,8,84
8,85,0,0,12,0,0,12,8,85
8,87,98,0,0,0,0,98,8,87
8,88,0,0,71,0,0,71,8,88
8,91,24,228,80,0,0,332,8,91
8,93,0,0,232,0,0,232,8,93
8,94,0,0,38,0,0,38,8,94
8,100,21,0,0,0,0,21,8,100
8,102,49,0,0,0,0,49,8,102
8,107,0,0,90,0,0,90,8,107
8,112,0,45,0,0,0,45,8,112
8,113,0,0,0,84,0,84,8,113
8,115,0,0,328,0,0,328,8,115
8,121,0,0,442,0,0,442,8,121
8,123,0,0,706,0,0,706,8,123
8,126,0,0,268,0,0,268,8,126
8,129,0,0,41,0,0,41,8,129
8,131,0,0,173,0,55,228,8,131
8,134,233,0,0,0,0,233,8,134
8,136,659,84,541,122,0,1406,8,136
8,137,0,0,107,0,0,107,8,137
8,138,221,0,0,0,0,221,8,138
8,139,0,0,595,0,0,595,8,139
8,140,0,0,166,0,0,166,8,140
8,145,0,0,28,0,0,28,8,145
8,159,0,0,38,0,0,38,8,159
8,164,0,0,80,0,0,80,8,164
8,166,38,0,0,0,0,38,8,166
8,198,0,0,178,0,0,178,8,198
8,201,0,0,742,0,0,742,8,201
8,208,0,0,0,45,0,45,8,208
8,209,0,0,466,0,0,466,8,209
8,227,0,0,321,0,0,321,8,227
8,261,0,0,251,0,0,251,8,261
8,275,83,0,0,0,0,83,8,275
8,292,0,0,0,687,0,687,8,292
8,300,111,0,83,0,0,194,8,300
9,2,92,40,100,0,0,232,9,2
9,5,0,92,208,0,29,329,9,5
9,6,0,36,40,0,162,238,9,6
9,7,0,1440,29,41,58,1568,9,7
9,8,167,598,0,0,0,765,9,8
9,9,77,3264,29,123,58,3551,9,9
9,10,26,1553,0,191,0,1770,9,10
9,11,23,0,0,0,0,23,9,11
9,12,61,578,0,0,0,639,9,12
9,13,0,71,0,0,0,71,9,13
9,14,0,0,40,0,0,40,9,14
9,17,0,30,0,0,0,30,9,17
9,19,353,0,0,0,0,353,9,19
9,20,57,0,0,0,0,57,9,20
9,21,0,0,111,0,0,111,9,21
9,23,0,0,26,0,0,26,9,23
9,24,0,0,20,295,0,315,9,24
9,26,201,0,0,0,0,201,9,26
9,27,0,0,60,0,0,60,9,27
9,28,0,0,26,0,0,26,9,28
9,31,0,0,79,0,0,79,9,31
9,34,0,0,134,0,0,134,9,34
9,35,0,0,88,0,0,88,9,35
9,36,0,0,109,0,0,109,9,36
9,37,18,92,441,0,0,551,9,37
9,42,0,0,0,37,0,37,9,42
9,43,0,71,20,53,0,144,9,43
9,44,56,0,0,0,0,56,9,44
9,45,0,0,754,0,0,754,9,45
9,50,32,0,74,0,0,106,9,50
9,51,0,0,80,0,0,80,9,51
9,54,37,0,0,0,0,37,9,54
9,55,0,0,168,0,0,168,9,55
9,56,92,0,107,0,0,199,9,56
9,57,0,0,30,0,0,30,9,57
9,59,0,0,1213,0,0,1213,9,59
9,60,0,0,327,0,0,327,9,60
9,65,0,0,92,0,0,92,9,65
9,68,0,0,29,0,0,29,9,68
9,77,0,0,92,0,0,92,9,77
9,80,0,0,40,0,0,40,9,80
9,81,0,0,26,0,0,26,9,81
9,82,26,0,0,0,0,26,9,82
9,84,0,0,45,0,0,45,9,84
9,86,0,0,20,0,0,20,9,86
9,87,0,0,33,0,0,33,9,87
9,88,62,0,138,0,0,200,9,88
9,89,62,0,0,0,0,62,9,89
9,93,0,0,92,0,0,92,9,93
9,94,0,0,92,0,0,92,9,94
9,99,0,0,58,0,0,58,9,99
9,116,0,0,236,0,0,236,9,116
9,123,0,0,71,0,0,71,9,123
9,125,0,0,593,0,0,593,9,125
9,128,0,0,310,0,0,310,9,128
9,129,0,0,295,0,0,295,9,129
9,131,0,0,95,0,0,95,9,131
9,134,0,0,154,0,0,154,9,134
9,135,18,0,0,0,0,18,9,135
9,139,0,0,93,0,0,93,9,139
9,140,0,0,343,0,0,343,9,140
9,141,0,0,578,0,0,578,9,141
9,142,0,0,728,0,0,728,9,142
9,144,742,0,59,0,0,801,9,144
9,148,95,0,0,0,0,95,9,148
9,150,460,0,0,0,0,460,9,150
9,152,0,0,92,0,0,92,9,152
9,153,0,0,152,0,0,152,9,153
9,154,0,0,219,0,0,219,9,154
9,157,154,0,0,0,0,154,9,157
9,160,0,0,0,71,0,71,9,160
9,161,77,0,0,0,0,77,9,161
9,162,26,0,0,0,0,26,9,162
9,164,92,0,0,0,0,92,9,164
9,165,0,141,40,0,0,181,9,165
9,168,0,0,101,0,0,101,9,168
9,173,0,0,0,272,0,272,9,173
9,185,234,0,0,0,0,234,9,185
9,196,0,0,113,0,0,113,9,196
9,201,0,0,779,0,0,779,9,201
9,205,384,0,0,0,0,384,9,205
9,211,0,0,812,0,0,812,9,211
9,214,0,0,26,0,0,26,9,214
9,228,0,0,176,0,0,176,9,228
9,229,0,0,398,0,0,398,9,229
9,231,0,0,152,0,0,152,9,231
9,235,0,0,1202,0,0,1202,9,235
9,243,0,0,275,0,0,275,9,243
9,256,0,0,404,0,0,404,9,256
9,265,0,0,679,0,0,679,9,265
9,274,208,0,87,0,0,295,9,274
9,280,0,0,0,0,207,207,9,280
9,283,0,0,49,0,0,49,9,283
9,284,0,0,250,0,0,250,9,284
9,287,0,0,26,0,0,26,9,287
9,300,0,0,20,0,0,20,9,300
9,304,0,0,558,0,0,558,9,304
9,327,27,0,0,0,0,27,9,327
9,339,0,0,92,0,0,92,9,339
9,340,0,0,73,0,0,73,9,340
10,1,0,0,161,0,0,161,10,1
10,6,0,0,469,0,0,469,10,6
10,7,147,43,141,0,0,331,10,7
10,8,26,8,36,0,0,70,10,8
10,9,0,1458,104,95,0,1657,10,9
10,10,131,1075,0,0,277,1483,10,10
10,11,156,66,0,0,0,222,10,11
10,12,17,1269,218,0,39,1543,10,12
10,13,0,130,0,14,0,144,10,13
10,14,8,34,0,0,12,54,10,14
10,17,0,0,20,0,0,20,10,17
10,19,0,0,0,396,0,396,10,19
